Symbol,Name,LastSale,
MOSY,"MoSys, Inc.",2.25,
MOTA,"Mota Group, Inc.",n/a,
MPAA,"Motorcar Parts of America, Inc.",17.39,
MOTS,"Motus GI Holdings, Inc.",1.35,
MCACU,Mountain Crest Acquisition Corp,10.03,
MOXC,"Moxian, Inc.",1.2,
COOP,Mr. Cooper Group Inc.,12.53,
MSBF,MSB Financial Corp.,13.25,
MTBC,"MTBC, Inc.",7.29,
MTBCP,"MTBC, Inc.",25.5355,
MTSC,MTS Systems Corporation,21.66,
GRIL,"Muscle Maker, Inc",2.3115,
MBIO,"Mustang Bio, Inc.",4.25,
MVBF,MVB Financial Corp.,15.46,
MYSZ,"My Size, Inc.",1.35,
MYL,Mylan N.V.,18.45,
MYOK,"MyoKardia, Inc.",99.93,
MYOS,MYOS RENS Technology Inc.,0.939,
MYRG,"MYR Group, Inc.",32.02,
MYGN,"Myriad Genetics, Inc.",16.19,
NBRV,Nabriva Therapeutics plc,0.8783,
NAKD,Naked Brand Group Limited,1.63,
NNDM,Nano Dimension Ltd.,2.6,
NSTG,"NanoString Technologies, Inc.",31.87,
NAOV,"NanoVibronix, Inc.",2.2001,
NH,"NantHealth, Inc.",2.85,
NK,"NantKwest, Inc.",5.65,
NSSC,"NAPCO Security Technologies, Inc.",23.94,
NDAQ,"Nasdaq, Inc.",120.09,
NTRA,"Natera, Inc.",41.9,
NATH,"Nathan&#39;s Famous, Inc.",61.32,
NKSH,"National Bankshares, Inc.",31.52,
FIZZ,National Beverage Corp.,58.43,
NCMI,"National CineMedia, Inc.",3.5,
NESR,National Energy Services Reunited Corp.,6.93,
NESRW,National Energy Services Reunited Corp.,0.5,
NGHC,National General Holdings Corp,22.39,
NGHCN,National General Holdings Corp,24.305,
NGHCO,National General Holdings Corp,24.21,
NGHCP,National General Holdings Corp,24.2673,
NGHCZ,National General Holdings Corp,24.935,
NHLD,National Holdings Corporation,1.94,
NHLDW,National Holdings Corporation,0.1796,
NATI,National Instruments Corporation,41.69,
NRC,National Research Corporation,58.25,
NSEC,"National Security Group, Inc.",15,
EYE,"National Vision Holdings, Inc.",30.74,
NWLI,"National Western Life Group, Inc.",219.61,
NAII,"Natural Alternatives International, Inc.",7.11,
NHTC,Natural Health Trends Corp.,5.96,
NATR,"Nature&#39;s Sunshine Products, Inc.",9.79,
NTUS,Natus Medical Incorporated,23.84,
JSM,Navient Corporation,22.79,
NAVI,Navient Corporation,8.7,
NMCI,Navios Maritime Containers L.P.,0.85,
NBTB,NBT Bancorp Inc.,33.42,
NCSM,"NCS Multistage Holdings, Inc.",0.7362,
NEBU,Nebula Acquisition Corporation,13.35,
NEBUU,Nebula Acquisition Corporation,23.1,
NEBUW,Nebula Acquisition Corporation,1.8404,
NKTR,Nektar Therapeutics,22.16,
NMRD,Nemaura Medical Inc.,7.8,
NEOG,Neogen Corporation,72.83,
NEO,"NeoGenomics, Inc.",27.75,
NLTX,"Neoleukin Therapeutics, Inc.",14.95,
NEON,Neonode Inc.,5.9,
NEOS,"Neos Therapeutics, Inc.",0.9037,
NVCN,Neovasc Inc.,3.34,
NEPH,"Nephros, Inc.",8,
NEPT,Neptune Wellness Solutions Inc.,3.07,
UEPS,"Net 1 UEPS Technologies, Inc.",3.55,
NETE,"Net Element, Inc.",2.5341,
NTAP,"NetApp, Inc.",46.72,
NTES,"NetEase, Inc.",409.54,
NFIN,Netfin Acquisition Corp.,10.03,
NFINU,Netfin Acquisition Corp.,10.4,
NFINW,Netfin Acquisition Corp.,0.465,
NFLX,"Netflix, Inc.",434.05,
NTGR,"NETGEAR, Inc.",26.53,
NTCT,"NetScout Systems, Inc.",28.16,
NTWK,NetSol Technologies Inc.,3.28,
NBSE,"NeuBase Therapeutics, Inc. ",7.49,
NRBO,"NeuroBo Pharmaceuticals, Inc.",12.245,
NBIX,"Neurocrine Biosciences, Inc.",118.82,
NURO,"NeuroMetrix, Inc.",1.95,
STIM,"Neuronetics, Inc.",2.31,
NTRP,"Neurotrope, Inc.",1.46,
NBEV,New Age Beverages Corporation,1.8,
NFE,New Fortress Energy LLC,14.04,
NPA,New Providence Acquisition Corp.,9.92,
NPAUU,New Providence Acquisition Corp.,10.15,
NPAWW,New Providence Acquisition Corp.,0.575,
NYMT,"New York Mortgage Trust, Inc.",3.06,
NYMTM,"New York Mortgage Trust, Inc.",20.835,
NYMTN,"New York Mortgage Trust, Inc.",20.89,
NYMTO,"New York Mortgage Trust, Inc.",20.8,
NYMTP,"New York Mortgage Trust, Inc.",20.56,
NEWA,"Newater Technology, Inc.",2.54,
NBAC,Newborn Acquisition Corp.,9.81,
NBACR,Newborn Acquisition Corp.,0.1569,
NBACU,Newborn Acquisition Corp.,9.99,
NBACW,Newborn Acquisition Corp.,0.0805,
NWL,Newell Brands Inc.,16.66,
NWGI,"Newgioco Group, Inc.",2.9799,
NMRK,"Newmark Group, Inc.",6.235,
NWS,News Corporation,12.92,
NWSA,News Corporation,12.88,
NEWT,Newtek Business Services Corp.,17.86,
NEWTI,Newtek Business Services Corp.,24.65,
NEWTL,Newtek Business Services Corp.,24.79,
NXMD,"Nexeon Medsystems, Inc.",n/a,
NXST,"Nexstar Media Group, Inc.",93.67,
NXTC,"NextCure, Inc.",26.18,
NEXT,NextDecade Corporation,2.4,
NXGN,"NextGen Healthcare, Inc.",11.82,
NGM,"NGM Biopharmaceuticals, Inc.",21.54,
NODK,"NI Holdings, Inc.",15.34,
EGOV,NIC Inc.,25.37,
NICE,NICE Ltd,187.45,
NICK,"Nicholas Financial, Inc.",8.35,
NCBS,Nicolet Bankshares Inc.,59.11,
NKLA,Nikola Corporation,79.73,
NKLAW,Nikola Corporation,29.49,
NIU,Niu Technologies,11.79,
LASR,"nLIGHT, Inc.",25.13,
NMIH,NMI Holdings Inc,17.8,
NNBR,"NN, Inc.",5.73,
NBL,Noble Energy Inc.,11.78,
NBLX,Noble Midstream Partners LP,11.35,
NDLS,Noodles & Company,6.07,
NDSN,Nordson Corporation,199.78,
NSYS,Nortech Systems Incorporated,3.62,
NBN,Northeast Bank,18.27,
NTIC,Northern Technologies International Corporation,8.8472,
NTRS,Northern Trust Corporation,91.99,
NTRSO,Northern Trust Corporation,25.475,
NFBK,"Northfield Bancorp, Inc.",12.2,
NRIM,Northrim BanCorp Inc,28.14,
NWBI,"Northwest Bancshares, Inc.",11.175,
NWPX,Northwest Pipe Company,26.37,
NLOK,NortonLifeLock Inc.,21.14,
NCLH,Norwegian Cruise Line Holdings Ltd.,24.13,
NWFL,Norwood Financial Corp.,24.26,
NVFY,"Nova Lifestyle, Inc",1.51,
NVMI,Nova Measuring Instruments Ltd.,50.19,
NOVN,"Novan, Inc.",0.5069,
NOVT,Novanta Inc.,111.32,
NVAX,"Novavax, Inc.",45.93,
NVCR,NovoCure Limited,68.34,
NOVSU,Novus Capital Corporation,9.94,
NVUS,"Novus Therapeutics, Inc.",0.5949,
NUAN,"Nuance Communications, Inc.",23.63,
NCNA,NuCana plc,6.08,
NTNX,"Nutanix, Inc.",24.09,
NUVA,"NuVasive, Inc.",65.41,
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,24.22,
NVEE,"NV5 Global, Inc.",50.57,
NVEC,NVE Corporation,68.44,
NVDA,NVIDIA Corporation,361.84,
NXPI,NXP Semiconductors N.V.,111.51,
NXTD,NXT-ID Inc.,0.4653,
NYMX,Nymox Pharmaceutical Corporation,3.87,
OIIM,O2Micro International Limited,1.55,
OVLY,Oak Valley Bancorp (CA),13.63,
OCSL,Oaktree Specialty Lending Corporation,4.74,
OCSI,Oaktree Strategic Income Corporation,6.52,
OMP,Oasis Midstream Partners LP,10.83,
OAS,Oasis Petroleum Inc.,1.57,
OBLN,"Obalon Therapeutics, Inc.",1.19,
OBSV,ObsEva SA,5.65,
OBCI,"Ocean Bio-Chem, Inc.",5.7,
OPTT,"Ocean Power Technologies, Inc.",0.58,
OCFC,OceanFirst Financial Corp.,19.16,
OCFCP,OceanFirst Financial Corp.,25.97,
OFED,Oconee Federal Financial Corp.,26.495,
OCGN,"Ocugen, Inc.",0.299,
OCUL,"Ocular Therapeutix, Inc.",7.65,
ODT,"Odonate Therapeutics, Inc.",37.9,
OMEX,"Odyssey Marine Exploration, Inc.",4.74,
ODP,"Office Depot, Inc.",2.67,
OPI,Office Properties Income Trust,31.2,
OPINI,Office Properties Income Trust,25.18,
OFS,OFS Capital Corporation,5.65,
OFSSI,OFS Capital Corporation,22,
OFSSL,OFS Capital Corporation,22.4468,
OFSSZ,OFS Capital Corporation,23.24,
OCCI,"OFS Credit Company, Inc.",10.665,
OCCIP,"OFS Credit Company, Inc.",23.8424,
OVBC,Ohio Valley Banc Corp.,25.61,
OKTA,"Okta, Inc.",180.07,
ODFL,"Old Dominion Freight Line, Inc.",163.88,
ONB,Old National Bancorp,15.405,
OPOF,Old Point Financial Corporation,16.55,
OSBC,"Old Second Bancorp, Inc.",8.75,
OLLI,"Ollie&#39;s Bargain Outlet Holdings, Inc.",93.48,
ZEUS,"Olympic Steel, Inc.",13.38,
OFLX,"Omega Flex, Inc.",111.7,
OMER,Omeros Corporation,15.33,
OMCL,"Omnicell, Inc.",70.04,
ON,ON Semiconductor Corporation,20.17,
ONCY,Oncolytics Biotech Inc.,2.18,
ONTX,"Onconova Therapeutics, Inc.",0.4983,
ONTXW,"Onconova Therapeutics, Inc.",0.09,
ONCS,OncoSec Medical Incorporated,2.37,
ONCT,"Oncternal Therapeutics, Inc. ",3.01,
OSS,"One Stop Systems, Inc.",1.9196,
OSPN,OneSpan Inc.,22.46,
OSW,OneSpaWorld Holdings Limited,7.61,
ONEW,OneWater Marine Inc.,19.91,
OPBK,OP Bancorp,7.17,
OTEX,Open Text Corporation,43.2,
OPRA,Opera Limited,7.34,
OPES,Opes Acquisition Corp.,12.08,
OPESU,Opes Acquisition Corp.,14.1551,
OPESW,Opes Acquisition Corp.,2.3,
OPGN,"OpGen, Inc.",2.22,
OPNT,"Opiant Pharmaceuticals, Inc.",9.315,
OPK,"Opko Health, Inc.",2.64,
OPRT,Oportun Financial Corporation,14.2,
OBAS,Optibase Ltd.,11.75,
OCC,Optical Cable Corporation,2.62,
OPRX,OptimizeRx Corporation,13.63,
OPHC,"OptimumBank Holdings, Inc.",2.02,
OPTN,"OptiNose, Inc.",5.89,
OPCH,"Option Care Health, Inc.",16.75,
ORMP,Oramed Pharmaceuticals Inc.,3.91,
OSUR,"OraSure Technologies, Inc.",10.73,
ORBC,ORBCOMM Inc.,4.35,
OEG,"Orbital Energy Group, Inc.",0.735,
ORTX,Orchard Therapeutics plc,7.79,
ORLY,"O&#39;Reilly Automotive, Inc.",423.24,
OGI,Organigram Holdings Inc.,2.14,
ORGO,Organogenesis Holdings Inc. ,3.95,
ONVO,"Organovo Holdings, Inc.",0.65,
ORGS,Orgenesis Inc.,7.69,
ORIC,"Oric Pharmaceuticals, Inc.",35.92,
SEED,Origin Agritech Limited,4.3,
OBNK,"Origin Bancorp, Inc.",23.02,
OESX,"Orion Energy Systems, Inc.",3.92,
ORSN,Orisun Acquisition Corp.,10.07,
ORSNR,Orisun Acquisition Corp.,0.24,
ORSNU,Orisun Acquisition Corp.,10.3,
ORSNW,Orisun Acquisition Corp.,0.16,
ORRF,Orrstown Financial Services Inc,15.5,
OFIX,Orthofix Medical Inc. ,37.78,
KIDS,OrthoPediatrics Corp.,48.05,
OSIS,"OSI Systems, Inc.",78.7,
OSMT,Osmotica Pharmaceuticals plc,6.75,
OSN,"Ossen Innovation Co., Ltd.",2.0695,
OTEL,Otelco Inc.,7.9499,
OTG,"OTG EXP, Inc.",n/a,
OTIC,"Otonomy, Inc.",3.11,
OTTW,"Ottawa Bancorp, Inc.",13.14,
OTTR,Otter Tail Corporation,42.77,
OTLK,"Outlook Therapeutics, Inc.",1.13,
OTLKW,"Outlook Therapeutics, Inc.",0.1623,
OSTK,"Overstock.com, Inc.",21.96,
OVID,Ovid Therapeutics Inc.,5.36,
OXBR,Oxbridge Re Holdings Limited,1.05,
OXBRW,Oxbridge Re Holdings Limited,0.0401,
OXFD,Oxford Immunotec Global PLC,13.79,
OXLC,Oxford Lane Capital Corp.,4.38,
OXLCM,Oxford Lane Capital Corp.,23.6569,
OXLCO,Oxford Lane Capital Corp.,24.1701,
OXLCP,Oxford Lane Capital Corp.,22.66,
OXSQ,Oxford Square Capital Corp.,3.56,
OXSQL,Oxford Square Capital Corp.,23.591,
OXSQZ,Oxford Square Capital Corp.,22.6,
OYST,"Oyster Point Pharma, Inc.",27.96,
PFIN,"P & F Industries, Inc.",5.25,
PTSI,"P.A.M. Transportation Services, Inc.",32.66,
PCAR,PACCAR Inc.,78.95,
HERD,Pacer Cash Cows Fund of Funds ETF,24.2189,
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,21.2357,
VETS,Pacer Military Times Best Employers ETF,30.6343,
PACB,"Pacific Biosciences of California, Inc.",4.02,
PEIX,"Pacific Ethanol, Inc.",0.791,
PMBC,Pacific Mercantile Bancorp,3.9,
PPBI,Pacific Premier Bancorp Inc,24.47,
PCRX,"Pacira BioSciences, Inc.",47.65,
PACW,PacWest Bancorp,22.95,
PAE,PAE Incorporated,11.04,
PAEWW,PAE Incorporated,2.6,
PLMR,"Palomar Holdings, Inc.",80.88,
PAAS,Pan American Silver Corp.,26.98,
PANL,Pangaea Logistics Solutions Ltd.,2.22,
PZZA,"Papa John&#39;s International, Inc.",80.37,
PRTK,"Paratek Pharmaceuticals, Inc. ",5.05,
TEUM,Pareteum Corporation,0.6987,
PCYG,"Park City Group, Inc.",5.86,
PKBK,"Parke Bancorp, Inc.",14.97,
PKOH,Park-Ohio Holdings Corp.,18.53,
PTNR,Partner Communications Company Ltd.,4.32,
PASG,"Passage Bio, Inc.",24.87,
PBHC,"Pathfinder Bancorp, Inc.",10.41,
PATK,"Patrick Industries, Inc.",60.04,
PNBK,Patriot National Bancorp Inc.,5.9,
PATI,"Patriot Transportation Holding, Inc.",8.75,
PDCO,"Patterson Companies, Inc.",19.5,
PTEN,"Patterson-UTI Energy, Inc.",5.5,
PAVM,PAVmed Inc.,2.13,
PAVMW,PAVmed Inc.,0.85,
PAVMZ,PAVmed Inc.,1.0329,
PAYX,"Paychex, Inc.",77.83,
PCTY,Paylocity Holding Corporation,135.6,
PYPL,"PayPal Holdings, Inc.",156.86,
PAYS,"Paysign, Inc.",8.24,
CNXN,"PC Connection, Inc.",46.93,
PCB,PCB Bancorp,10.06,
PCIM,"PCI Media, Inc.",n/a,
PCSB,PCSB Financial Corporation,14.15,
PCTI,"PCTEL, Inc.",6.93,
PDCE,"PDC Energy, Inc.",16.74,
PDFS,"PDF Solutions, Inc.",17.57,
PDLI,"PDL BioPharma, Inc.",3.25,
PDLB,PDL Community Bancorp,10.29,
PDSB,PDS Biotechnology Corporation,1.54,
PGC,Peapack-Gladstone Financial Corporation,21.18,
PEER,"PeerStream, Inc.",0.7608,
PEGA,Pegasystems Inc.,97.54,
PTON,"Peloton Interactive, Inc.",47.64,
PENN,"Penn National Gaming, Inc.",32.495,
PVAC,Penn Virginia Corporation,14.47,
PFLT,PennantPark Floating Rate Capital Ltd.,9.42,
PNNT,PennantPark Investment Corporation,4.09,
PNNTG,PennantPark Investment Corporation,22.85,
PWOD,"Penns Woods Bancorp, Inc.",26.35,
PEBO,Peoples Bancorp Inc.,24.85,
PEBK,"Peoples Bancorp of North Carolina, Inc.",19.3,
PFIS,Peoples Financial Services Corp. ,36.84,
PBCT,"People&#39;s United Financial, Inc.",13.515,
PBCTP,"People&#39;s United Financial, Inc.",25.01,
PUB,People&#39;s Utah Bancorp,24.75,
PEP,"Pepsico, Inc.",132.97,
PRCP,"Perceptron, Inc.",3.63,
PRDO,Perdoceo Education Corporation,17.28,
PRFT,"Perficient, Inc.",36.19,
PSHG,Performance Shipping Inc.,0.6459,
PFMT,Performant Financial Corporation,0.6701,
PERI,Perion Network Ltd,5.99,
PESI,"Perma-Fix Environmental Services, Inc.",5.765,
PPIH,"Perma-Pipe International Holdings, Inc.",6.09,
PSNL,"Personalis, Inc.",13.16,
PETQ,"PetIQ, Inc.",30.58,
PETS,"PetMed Express, Inc.",37.4,
PFSW,"PFSweb, Inc.",6.97,
PGTI,"PGT Innovations, Inc.",15.82,
PHAS,"PhaseBio Pharmaceuticals, Inc.",5.13,
PHAT,"Phathom Pharmaceuticals, Inc.",51.27,
PAHC,Phibro Animal Health Corporation,27.63,
PHIO,Phio Pharmaceuticals Corp.,2.69,
PHIOW,Phio Pharmaceuticals Corp.,0.21,
PLAB,"Photronics, Inc.",12.445,
PHUN,"Phunware, Inc.",1.36,
PHUNW,"Phunware, Inc.",0.12,
PICO,PICO Holdings Inc.,8.79,
PLL,Piedmont Lithium Limited,6.39,
PIRS,"Pieris Pharmaceuticals, Inc.",3.4,
PPC,Pilgrim&#39;s Pride Corporation,19.77,
PDD,Pinduoduo Inc.,69.38,
PME,Pingtan Marine Enterprise Ltd.,1.12,
PNFP,"Pinnacle Financial Partners, Inc.",48.65,
PNFPP,"Pinnacle Financial Partners, Inc.",25.87,
PT,Pintec Technology Holdings Limited,1.02,
PBFS,"Pioneer Bancorp, Inc.",10.22,
PPSI,"Pioneer Power Solutions, Inc.",1.21,
PXLW,"Pixelworks, Inc.",3.71,
PLYA,Playa Hotels & Resorts N.V.,3.91,
PLXS,Plexus Corp.,68.25,
PLRX,"Pliant Therapeutics, Inc.",22,
PLUG,"Plug Power, Inc.",5.095,
PLBC,Plumas Bancorp,22.48,
PS,"Pluralsight, Inc.",20.03,
PSTI,"Pluristem Therapeutics, Inc.",7.05,
PSTV,"PLUS THERAPEUTICS, Inc.",2.33,
PLXP,PLx Pharma Inc.,3.76,
PCOM,"Points International, Ltd.",11.11,
POLA,"Polar Power, Inc.",1.56,
PTE,"PolarityTE, Inc.",1.11,
POOL,Pool Corporation,262.49,
BPOP,"Popular, Inc.",42.54,
BPOPM,"Popular, Inc.",25,
BPOPN,"Popular, Inc.",25.15,
KCAPL,Portman Ridge Finance Corporation,24.061,
PTMN,Portman Ridge Finance Corporation,1.44,
PTLA,"Portola Pharmaceuticals, Inc.",17.91,
PPHI,"Positive Physicians Holdings, Inc.",10.15,
PBPB,Potbelly Corporation,3.04,
PCH,PotlatchDeltic Corporation,38.33,
POWL,"Powell Industries, Inc.",30.59,
POWI,"Power Integrations, Inc.",118.18,
PBTS,"Powerbridge Technologies Co., Ltd.",2.9,
PWFL,"PowerFleet, Inc.",5.19,
PPD,"PPD, Inc.",26.23,
PRAA,"PRA Group, Inc.",38.61,
PRAH,"PRA Health Sciences, Inc.",104.26,
PGEN,"Precigen, Inc.",3.48,
PRPO,"Precipio, Inc.",1.1,
DTIL,"Precision BioSciences, Inc.",8.58,
POAI,Predictive Oncology Inc.,1.83,
PFBC,Preferred Bank,45.68,
PLPC,Preformed Line Products Company,51.95,
PFBI,"Premier Financial Bancorp, Inc.",14.54,
PINC,"Premier, Inc.",34.82,
PBIO,"Pressure BioSciences, Inc.",2.45,
PRVL,Prevail Therapeutics Inc.,16.32,
PRGX,"PRGX Global, Inc.",4.06,
PSMT,"PriceSmart, Inc.",58.61,
PNRG,PrimeEnergy Resources Corporation,91,
PRMW,Primo Water Corporation,12.87,
PRIM,Primoris Services Corporation,18.39,
PVAL,Principal Contrarian Value Index ETF,25.0265,
PFG,Principal Financial Group Inc,47.27,
BTEC,Principal Healthcare Innovators Index ETF,42.6345,
PDEV,Principal International Multi-Factor Core Index ETF,21.383,
GENY,Principal Millennials Index ETF,42.4364,
PSET,Principal Price Setters Index ETF,39.98,
PY,Principal Shareholder Yield Index ETF,30.5184,
PMOM,Principal Sustainable Momentum Index ETF,34.7934,
PLC,Principal U.S. Large-Cap Multi-Factor Core Index ETF,26.8099,
USMC,Principal U.S. Mega-Cap Multi-Factor Index ETF,30.86,
PSC,Principal U.S. Small-Cap Multi-Factor Index ETF,29.99,
PSM,Principal U.S. Small-MidCap Multi-Factor Core Index ETF,22.38,
PRNB,Principia Biopharma Inc.,60.17,
PRTH,"Priority Technology Holdings, Inc.",2.59,
UFO,Procure Space ETF,22.4136,
PDEX,"Pro-Dex, Inc.",19.1,
IPDN,"Professional Diversity Network, Inc.",0.91,
PFHD,Professional Holding Corp.,15.22,
PAAC,Proficient Alpha Acquisition Corp.,8.18,
PAACR,Proficient Alpha Acquisition Corp.,0.2401,
PAACU,Proficient Alpha Acquisition Corp.,8.17,
PAACW,Proficient Alpha Acquisition Corp.,0.09,
PFIE,"Profire Energy, Inc.",1.13,
PROF,Profound Medical Corp.,13.35,
PGNX,Progenics Pharmaceuticals Inc.,4.62,
PRGS,Progress Software Corporation,41.605,
PGNY,"Progyny, Inc.",24.83,
LUNG,"ProLung, Inc.",n/a,
PFPT,"Proofpoint, Inc.",116.47,
PRPH,"ProPhase Labs, Inc.",1.44,
PTAC,PropTech Acquisition Corporation,9.85,
PTACU,PropTech Acquisition Corporation,10.2,
PTACW,PropTech Acquisition Corporation,0.5975,
PRQR,ProQR Therapeutics N.V.,5.6,
EQRR,ProShares Equities for Rising Rates ETF,32.34,
BIB,ProShares Ultra Nasdaq Biotechnology,68.62,
TQQQ,ProShares UltraPro QQQ,93.94,
SQQQ,ProShares UltraPro Short QQQ,8.24,
BIS,ProShares UltraShort Nasdaq Biotechnology,8.68,
PSEC,Prospect Capital Corporation,5.67,
PTGX,"Protagonist Therapeutics, Inc.",16.07,
TARA,"Protara Therapeutics, Inc. ",35,
PTVCA,Protective Insurance Corporation,18.43,
PTVCB,Protective Insurance Corporation,15.45,
PTI,"Proteostasis Therapeutics, Inc.",1.51,
PRTA,Prothena Corporation plc,10.78,
PRVB,"Provention Bio, Inc.",13.12,
PVBC,"Provident Bancorp, Inc.",9.53,
PROV,"Provident Financial Holdings, Inc.",15.1,
PBIP,"Prudential Bancorp, Inc.",13.61,
PMD,Psychemedics Corporation,5.99,
PTC,PTC Inc.,81.54,
PTCT,"PTC Therapeutics, Inc.",49.73,
PHCF,"PUHUI WEALTH INVESTMENT MANAGEMENT CO., LTD.",2.2,
PULM,"Pulmatrix, Inc.",1.68,
PLSE,"Pulse Biosciences, Inc",8.41,
PBYI,Puma Biotechnology Inc,11.225,
PACQ,Pure Acquisition Corp.,10.43,
PACQU,Pure Acquisition Corp.,10.52,
PACQW,Pure Acquisition Corp.,0.95,
PCYO,Pure Cycle Corporation,10.05,
PRPL,"Purple Innovation, Inc.",16.31,
PUYI,Puyi Inc.,6.41,
PXS,Pyxis Tankers Inc.,0.89,
QK,Q&K International Group Limited,11.97,
QADA,QAD Inc.,45.19,
QADB,QAD Inc.,30.01,
QCRH,"QCR Holdings, Inc.",34.38,
QGEN,Qiagen N.V.,44,
QIWI,QIWI plc,15.19,
QRVO,"Qorvo, Inc.",115.53,
QCOM,QUALCOMM Incorporated,89.75,
QLGN,"Qualigen Therapeutics, Inc.",5.39,
QLYS,"Qualys, Inc.",107.38,
QTRX,Quanterix Corporation,26.45,
QMCO,Quantum Corporation,4.68,
QRHC,Quest Resource Holding Corporation,1.58,
QUIK,QuickLogic Corporation,5.46,
QDEL,Quidel Corporation,155.8,
QNST,"QuinStreet, Inc.",11.63,
QUMU,Qumu Corporation,2.25,
QTNT,Quotient Limited,7.87,
QRTEA,"Qurate Retail, Inc.",9.24,
QRTEB,"Qurate Retail, Inc.",9.57,
QTT,Qutoutiao Inc.,2.8,
RRD,R.R. Donnelley & Sons Company,1.76,
RCM,R1 RCM Inc.,12.64,
RADA,RADA Electronic Industries Ltd.,5.54,
RDCM,Radcom Ltd.,7.68,
RDUS,"Radius Health, Inc.",13.68,
RDNT,"RadNet, Inc.",17.99,
RDWR,Radware Ltd.,24.1,
METC,"Ramaco Resources, Inc.",2.86,
RMBS,"Rambus, Inc.",16.35,
RAND,Rand Capital Corporation,11.85,
RNDB,"Randolph Bancorp, Inc.",10,
RPD,"Rapid7, Inc.",51.42,
RAPT,"RAPT Therapeutics, Inc.",21.61,
RTLR,Rattler Midstream LP,10.86,
RAVE,"Rave Restaurant Group, Inc.",0.9758,
RAVN,"Raven Industries, Inc.",23.17,
RBB,RBB Bancorp,14.63,
ROLL,RBC Bearings Incorporated,148.55,
RICK,"RCI Hospitality Holdings, Inc.",17.73,
RCMT,"RCM Technologies, Inc.",1.9199,
RDI,Reading International Inc,4.11,
RDIB,Reading International Inc,16.6,
BLCN,Reality Shares Nasdaq NextGen Economy ETF,28.3,
RNWK,"RealNetworks, Inc.",1.59,
RP,"RealPage, Inc.",67.76,
RETA,"Reata Pharmaceuticals, Inc.",132.85,
RCON,"Recon Technology, Ltd.",1.89,
REPH,"Recro Pharma, Inc.",5.66,
RRBI,"Red River Bancshares, Inc.",40.14,
RRGB,"Red Robin Gourmet Burgers, Inc.",16.88,
RRR,"Red Rock Resorts, Inc.",14.82,
RDVT,"Red Violet, Inc.",19.65,
RDFN,Redfin Corporation,33.84,
RDHL,Redhill Biopharma Ltd.,7.18,
REED,"Reeds, Inc.",1.15,
REG,Regency Centers Corporation,50.78,
REGN,"Regeneron Pharmaceuticals, Inc.",608.59,
RGNX,REGENXBIO Inc.,36.93,
RGLS,Regulus Therapeutics Inc.,0.9199,
REKR,"Rekor Systems, Inc.",3.62,
RBNC,"Reliant Bancorp, Inc.",15.61,
RELV,"Reliv&#39; International, Inc.",3.595,
RLMD,"Relmada Therapeutics, Inc.",48.49,
MARK,"Remark Holdings, Inc.",2.54,
RNST,Renasant Corporation,27.24,
REGI,"Renewable Energy Group, Inc.",32.58,
RCII,Rent-A-Center Inc.,28.29,
RPAY,Repay Holdings Corporation,25.95,
RGEN,Repligen Corporation,115.67,
REPL,"Replimune Group, Inc.",20.06,
KRMD,"Repro Med Systems, Inc.",10.85,
RBCAA,"Republic Bancorp, Inc.",36.05,
FRBK,"Republic First Bancorp, Inc.",2.92,
REFR,Research Frontiers Incorporated,5.04,
RSSS,"Research Solutions, Inc",3,
RESN,Resonant Inc.,2.95,
RGP,"Resources Connection, Inc.",12.53,
TORC,"resTORbio, Inc.",2.4,
ROIC,Retail Opportunity Investments Corp.,12.8,
RETO,"ReTo Eco-Solutions, Inc.",0.94,
RTRX,"Retrophin, Inc.",15.1,
RVNC,"Revance Therapeutics, Inc.",22.69,
RVMD,"Revolution Medicines, Inc.",35.08,
RWLK,ReWalk Robotics Ltd.,1.8,
REXN,"Rexahn Pharmaceuticals, Inc.",2.5299,
REYN,Reynolds Consumer Products Inc.,32.45,
RFIL,"RF Industries, Ltd.",6.1,
RGCO,RGC Resources Inc.,25.81,
RBKB,"Rhinebeck Bancorp, Inc.",7,
RYTM,"Rhythm Pharmaceuticals, Inc.",20.91,
RBBN,Ribbon Communications Inc. ,4.56,
RIBT,RiceBran Technologies,1.02,
RELL,"Richardson Electronics, Ltd.",4.42,
RMBI,"Richmond Mutual Bancorporation, Inc.",11.79,
RIGL,"Rigel Pharmaceuticals, Inc.",1.94,
RNET,"RigNet, Inc.",3.49,
RMNI,"Rimini Street, Inc.",4.5,
RIOT,"Riot Blockchain, Inc",2.62,
REDU,RISE Education Cayman Ltd,3.42,
RVSB,Riverview Bancorp Inc,5.94,
RIVE,Riverview Financial Corporation,7.6,
RCKT,"Rocket Pharmaceuticals, Inc.",18.71,
RMTI,"Rockwell Medical, Inc.",2.14,
RCKY,"Rocky Brands, Inc.",23.05,
RMCF,"Rocky Mountain Chocolate Factory, Inc.",5.535,
ROKU,"Roku, Inc.",113.25,
ROSE,Rosehill Resources Inc.,0.78,
ROSEU,Rosehill Resources Inc.,1.85,
ROSEW,Rosehill Resources Inc.,0.05,
ROST,"Ross Stores, Inc.",101.59,
ROCHU,Roth CH Acquisition I Co.,10.03,
RGLD,"Royal Gold, Inc.",122.25,
